 ,Area,X,Y,Feret,FeretX,FeretY,FeretAngle,MinFeret
1,300,355.000,7.917,33.541,68,0,153.435,15.000
2,25,857.500,2.500,7.071,171,0,135.000,5.000
3,350,1070.000,6.071,31.623,211,0,161.565,15.000
4,125,1208.500,4.500,18.028,240,0,146.310,10.000
5,50,1755.000,2.500,11.180,350,0,153.435,5.000
6,75,1969.167,4.167,14.142,393,2,45.000,10.000
7,300,2184.583,6.667,29.155,434,0,149.036,15.000
8,1600,2689.297,15.938,62.650,532,0,151.390,35.000
9,1200,3073.750,15.938,72.111,609,0,146.310,35.777
10,4700,3463.032,28.298,141.156,684,11,22.932,70.000
11,500,4458.500,6.750,41.231,888,2,14.036,15.000
12,325,4659.038,5.962,31.623,929,2,18.435,15.000
13,1125,4877.389,16.389,51.478,971,1,150.945,33.204
14,1225,5078.622,14.031,51.478,1011,0,150.945,30.000
15,750,5187.000,6.333,65.192,1031,0,175.601,15.000
16,3750,5476.267,45.933,99.624,1090,0,107.526,55.000
17,2450,5584.592,24.235,70.711,1111,0,135.000,53.666
18,2125,5845.971,15.382,85.147,1161,0,176.634,40.000
19,225,6039.722,3.056,40.311,1204,0,172.875,10.000
20,150,6089.167,3.333,26.926,1215,0,158.199,10.000
21,25,6107.500,2.500,7.071,1221,0,135.000,5.000
22,1375,6409.773,17.500,50.000,1278,0,143.130,40.000
23,225,6506.389,4.722,30.414,1298,0,170.538,15.000
24,25,6722.500,2.500,7.071,1344,0,135.000,5.000
25,525,7114.405,6.786,41.231,1419,0,165.964,15.000
26,1450,7623.017,13.276,63.246,1518,0,161.565,30.000
27,100,7722.500,3.750,15.811,1543,0,161.565,10.000
28,25,8057.500,2.500,7.071,1611,0,135.000,5.000
29,200,8068.125,8.750,29.155,1611,3,30.964,15.000
30,475,8512.763,14.079,32.016,1701,0,128.660,24.749
31,400,8630.938,12.188,32.016,1724,0,128.660,20.801
32,1150,8785.435,16.848,46.098,1754,0,130.601,35.000
33,75,8960.833,4.167,14.142,1791,0,135.000,10.000
34,1000,9474.250,10.250,53.852,1890,4,21.801,25.000
35,150,11625.000,9.167,25.000,2323,0,126.870,13.868
36,625,11899.500,11.300,35.355,2377,0,135.000,25.000
37,100,11991.250,3.750,18.028,2397,2,33.690,10.000
38,25,12312.500,2.500,7.071,2462,0,135.000,5.000
39,100,1572.500,10.000,18.028,313,1,146.310,10.000
40,25,4842.500,17.500,7.071,968,3,135.000,5.000
41,50,8032.500,20.000,11.180,1606,3,116.565,5.000
42,325,7356.731,32.115,29.155,1469,5,149.036,19.415
43,150,3731.667,31.667,18.028,745,5,123.690,14.142
44,1300,4138.942,47.692,49.244,826,5,113.962,37.593
45,1200,5331.667,48.438,54.083,1063,6,123.690,35.000
46,25,7102.500,27.500,7.071,1420,5,135.000,5.000
47,850,8697.353,45.735,60.208,1735,5,138.366,26.248
48,100,9202.500,31.250,15.811,1839,6,161.565,10.000
49,650,11350.192,41.538,39.051,2267,6,140.194,28.284
50,25,177.500,32.500,7.071,35,6,135.000,5.000
51,100,5270.000,35.000,14.142,1053,6,135.000,10.000
52,1650,6240.076,48.030,72.801,1241,7,164.055,33.234
53,50,7220.000,32.500,11.180,1443,6,153.435,5.000
54,475,6301.184,46.711,36.401,1257,8,164.055,20.000
55,125,6631.500,40.500,18.028,1325,7,146.310,10.000
56,25,7112.500,37.500,7.071,1422,7,135.000,5.000
57,100,9150.000,40.000,14.142,1829,7,135.000,10.000
58,725,10390.259,50.948,36.056,2076,13,56.310,30.000
59,100,3181.250,43.750,18.028,635,10,33.690,10.000
60,1775,3778.627,69.824,66.708,749,13,167.005,49.497
61,475,10824.342,54.079,33.541,2162,13,26.565,25.000
62,250,71.500,52.500,22.361,12,10,153.435,15.000
63,1625,3533.654,67.500,61.033,703,9,124.992,38.891
64,425,667.206,58.088,36.401,130,13,15.945,15.000
65,200,1881.875,57.500,21.213,375,10,135.000,15.000
66,25,2002.500,52.500,7.071,400,10,135.000,5.000
67,1000,2775.000,68.125,44.721,552,10,116.565,35.000
68,1350,5171.852,70.463,49.244,1030,12,156.038,40.000
69,650,8589.038,61.731,41.231,1714,13,14.036,25.000
70,250,11422.500,58.500,22.361,2283,10,116.565,15.000
71,100,1055.000,62.500,18.028,210,11,123.690,10.000
72,2800,1264.420,82.411,76.485,245,16,168.690,50.000
73,150,1862.500,60.000,18.028,371,11,146.310,10.000
74,25,2107.500,57.500,7.071,421,11,135.000,5.000
75,150,2118.333,64.167,18.028,423,11,123.690,15.000
76,25,6327.500,57.500,7.071,1265,11,135.000,5.000
77,150,10042.500,63.333,21.213,2007,11,135.000,13.416
78,25,3292.500,62.500,7.071,658,12,135.000,5.000
79,25,4837.500,62.500,7.071,967,12,135.000,5.000
80,400,6919.375,68.438,31.623,1381,15,18.435,20.000
81,525,9947.024,81.310,42.720,1988,12,110.556,20.592
82,2475,11352.702,89.975,68.007,2265,14,143.973,53.666
83,2025,3309.228,93.981,71.063,658,25,50.711,42.167
84,75,5265.833,70.833,14.142,1052,15,45.000,10.000
85,1500,9401.333,83.667,61.847,1875,15,165.964,44.590
86,3100,421.048,102.379,79.057,77,19,161.565,63.640
87,2275,1512.280,101.731,68.007,295,22,17.103,51.430
88,875,1080.929,94.357,41.231,215,15,104.036,35.355
89,700,2969.643,89.107,36.056,591,16,146.310,30.000
90,625,7873.700,89.900,33.541,1573,15,116.565,30.000
91,300,11145.417,87.917,29.155,2227,15,120.964,18.190
92,225,514.722,88.056,25.000,101,16,143.130,15.000
93,225,559.167,89.722,22.361,110,19,26.565,17.678
94,575,2177.065,94.022,36.056,434,22,56.310,25.000
95,25,5362.500,82.500,7.071,1072,16,135.000,5.000
96,100,7070.000,82.500,20.616,1412,16,165.964,5.000
97,50,1472.500,90.000,11.180,294,17,116.565,5.000
98,300,1847.083,95.417,35.355,367,22,45.000,16.641
99,575,2459.022,100.978,36.056,490,17,123.690,25.000
100,225,80.278,96.389,29.155,13,18,149.036,15.000
101,100,1456.250,95.000,18.028,290,20,33.690,10.000
102,1000,2108.000,116.875,52.202,420,28,73.301,25.000
103,150,2484.167,94.167,22.361,495,20,26.565,10.000
104,100,2606.250,96.250,18.028,520,18,146.310,10.000
105,75,2624.167,94.167,14.142,524,20,45.000,10.000
106,1075,1753.314,109.709,65.000,345,25,22.620,23.041
107,50,2592.500,100.000,11.180,518,19,116.565,5.000
108,550,2664.773,107.273,50.000,528,19,143.130,22.645
109,675,6055.093,109.537,36.056,1209,19,123.690,28.284
110,1775,6224.824,140.528,83.815,1240,19,107.354,45.769
111,400,6460.000,103.438,49.244,1288,19,156.038,17.393
112,175,8045.357,103.929,22.361,1608,19,116.565,10.000
113,325,10301.731,104.808,25.000,2059,19,126.870,20.000
114,25,12097.500,97.500,7.071,2419,19,135.000,5.000
115,850,2553.088,111.765,42.720,507,24,20.556,25.000
116,1850,3975.608,123.581,54.083,791,21,123.690,49.193
117,2500,7160.100,127.150,68.007,1432,33,72.897,53.474
118,300,9167.083,106.250,26.926,1831,20,158.199,15.000
119,150,11045.000,107.500,18.028,2208,20,123.690,10.000
120,850,1390.294,116.176,57.009,272,24,15.255,20.000
121,100,5045.000,110.000,14.142,1008,21,135.000,10.000
122,200,6516.875,112.500,38.079,1300,24,23.199,11.180
123,100,7301.250,108.750,18.028,1459,23,33.690,10.000
124,1975,1841.297,147.310,73.824,365,22,118.301,44.272
125,250,3589.000,120.000,32.016,715,22,141.340,14.142
126,25,3607.500,112.500,7.071,721,22,135.000,5.000
127,450,5779.444,125.278,36.056,1154,22,123.690,21.213
128,875,9534.929,128.500,43.012,1903,24,144.462,31.820
129,1550,2816.613,138.952,58.310,559,23,120.964,45.000
130,375,4432.500,127.500,29.155,885,23,120.964,15.000
131,1250,5083.300,132.900,54.083,1012,24,146.310,38.013
132,75,9239.167,120.833,14.142,1847,23,135.000,10.000
133,50,335.000,122.500,11.180,66,24,153.435,5.000
134,4275,4336.096,162.325,103.078,860,27,129.094,69.318
135,350,8871.071,127.857,29.155,1772,27,30.964,20.000
136,2725,1707.041,167.683,86.313,341,25,100.008,50.000
137,250,8415.000,129.500,30.414,1680,25,170.538,10.000
138,625,8948.500,140.700,36.401,1786,27,164.055,28.284
139,900,9812.778,142.917,40.311,1961,25,119.745,33.541
140,50,10322.500,130.000,11.180,2064,25,116.565,5.000
141,125,159.500,137.500,18.028,31,26,123.690,10.000
142,725,3654.569,147.155,40.311,729,33,60.255,30.000
143,1000,12352.250,150.625,46.098,2468,26,130.601,33.204
144,50,705.000,140.000,14.142,140,27,135.000,7.071
145,50,1262.500,140.000,11.180,252,27,116.565,5.000
146,1550,2398.306,157.339,51.478,475,29,150.945,45.000
147,925,6665.203,150.878,74.330,1326,27,160.346,24.515
148,125,10168.500,142.500,18.028,2032,29,33.690,13.416
149,2625,3439.690,161.119,105.948,678,35,19.290,45.000
150,375,4699.833,153.167,26.926,939,28,111.801,20.000
151,350,5995.357,149.643,29.155,1197,28,149.036,20.000
152,2800,8739.107,174.375,72.801,1744,28,105.945,55.000
153,475,117.237,163.816,38.079,22,29,113.199,22.136
154,375,2118.500,158.500,33.541,422,29,116.565,20.000
155,50,3165.000,147.500,11.180,632,29,153.435,5.000
156,3075,4882.093,184.695,114.237,972,50,66.801,56.372
157,700,6733.571,158.214,55.227,1341,31,174.806,25.000
158,150,10961.667,150.833,18.028,2191,29,123.690,15.000
159,1600,1584.297,174.609,55.902,314,30,116.565,40.000
160,50,3210.000,152.500,11.180,641,30,153.435,5.000
161,75,5832.500,155.833,18.028,1165,30,146.310,8.944
162,275,11233.409,158.409,22.361,2245,30,116.565,20.000
163,300,1280.000,167.500,32.016,254,31,128.660,15.652
164,75,10102.500,157.500,15.811,2019,31,161.565,5.000
165,75,12052.500,162.500,15.811,2410,31,108.435,5.000
166,50,95.000,165.000,14.142,18,34,45.000,7.071
167,100,1415.000,165.000,14.142,282,32,135.000,10.000
168,700,5454.464,175.179,36.056,1089,32,123.690,30.000
169,1125,5607.944,186.056,63.246,1120,44,71.565,30.000
170,25,5757.500,162.500,7.071,1151,32,135.000,5.000
171,175,6781.071,166.071,25.000,1354,32,143.130,13.416
172,325,7207.115,170.192,35.355,1438,34,171.870,19.403
173,50,7782.500,165.000,11.180,1556,32,116.565,5.000
174,475,8334.342,171.447,40.311,1664,32,150.255,20.000
175,375,8369.500,168.167,31.623,1671,34,18.435,20.000
176,5025,5169.465,200.361,118.849,1021,46,14.621,70.000
177,125,6877.500,172.500,21.213,1374,36,45.000,11.180
178,600,6972.292,175.625,42.720,1390,37,20.556,20.000
179,100,7170.000,172.500,18.028,1433,36,56.310,10.000
180,750,7455.500,179.000,44.721,1487,34,153.435,26.833
181,2250,9030.222,199.889,80.623,1802,33,119.745,49.497
182,325,424.038,181.346,31.623,82,37,18.435,20.000
183,50,4185.000,172.500,11.180,836,34,153.435,5.000
184,25,6832.500,172.500,7.071,1366,34,135.000,5.000
185,725,2081.121,188.879,36.056,414,35,123.690,30.000
186,2100,3345.417,191.905,101.980,658,35,168.690,40.000
187,1800,6314.028,198.194,55.902,1258,37,153.435,45.000
188,575,9301.196,187.283,33.541,1857,36,153.435,25.000
189,850,89.265,194.118,55.227,12,39,174.806,25.000
190,525,2655.833,193.690,36.056,529,36,123.690,23.575
191,175,2858.929,186.786,21.213,570,36,135.000,15.000
192,175,4605.357,196.071,31.623,921,36,108.435,14.709
193,100,7032.500,183.750,15.811,1405,36,161.565,10.000
194,375,7842.500,190.833,32.016,1567,36,128.660,23.717
195,300,11022.500,188.333,25.495,2202,37,168.690,20.000
196,100,11385.000,185.000,14.142,2276,36,135.000,10.000
197,25,372.500,187.500,7.071,74,37,135.000,5.000
198,250,680.000,192.500,25.000,134,37,143.130,15.000
199,1550,2315.242,202.661,79.057,456,43,18.435,40.000
200,175,7061.786,189.643,26.926,1410,37,158.199,10.000
201,275,7096.591,196.136,32.016,1417,37,141.340,15.652
202,1875,7682.833,211.367,61.847,1531,46,14.036,45.000
203,175,10764.643,193.929,22.361,2151,38,153.435,14.142
204,25,12427.500,187.500,7.071,2485,37,135.000,5.000
205,600,1968.125,207.292,42.426,391,38,135.000,26.833
206,425,2982.794,204.559,32.016,595,44,51.340,24.749
207,75,3650.833,195.833,14.142,729,40,45.000,10.000
208,900,4952.639,216.944,46.098,990,38,102.529,35.000
209,375,9380.833,201.167,32.016,1874,38,128.660,20.000
210,200,36.875,206.875,25.000,5,43,36.870,16.641
211,25,427.500,197.500,7.071,85,39,135.000,5.000
212,600,2889.792,209.167,40.311,574,40,150.255,24.749
213,375,12420.500,210.167,36.056,2482,45,56.310,20.000
214,25,407.500,202.500,7.071,81,40,135.000,5.000
215,500,2220.250,212.750,40.311,441,44,29.745,23.717
216,25,4022.500,202.500,7.071,804,40,135.000,5.000
217,1125,4696.167,221.167,47.434,937,40,108.435,35.000
218,25,417.500,207.500,7.071,83,41,135.000,5.000
219,775,5750.565,222.661,40.311,1147,42,150.255,32.742
220,25,10347.500,207.500,7.071,2069,41,135.000,5.000
221,350,2001.786,221.786,32.016,398,42,141.340,18.974
222,150,3106.667,218.333,18.028,620,45,33.690,14.142
223,75,4035.833,217.500,18.028,806,42,123.690,8.944
224,25,5392.500,212.500,7.071,1078,42,135.000,5.000
225,100,5585.000,220.000,22.361,1116,46,63.435,8.944
226,50,7127.500,215.000,11.180,1425,42,116.565,5.000
227,3850,1161.364,274.091,114.127,227,43,118.811,54.944
228,350,1334.286,230.714,39.051,264,43,140.194,21.213
229,325,2434.423,228.269,29.155,485,48,59.036,17.678
230,125,3063.500,219.500,18.028,611,43,146.310,10.000
231,1075,3791.105,235.756,46.098,755,44,139.399,35.000
232,200,5331.875,225.000,22.361,1065,43,116.565,15.000
233,2175,1716.925,247.270,74.330,338,56,47.726,52.178
234,3575,2054.528,252.360,79.057,404,45,124.695,66.505
235,550,3299.773,233.636,36.401,657,45,164.055,25.000
236,1475,4508.686,242.500,51.478,899,44,119.055,40.000
237,1225,5483.214,239.235,47.170,1094,44,122.005,40.000
238,1200,1861.562,241.875,47.434,368,50,18.435,35.000
239,625,3904.300,240.700,38.079,779,45,113.199,25.000
240,25,5317.500,227.500,7.071,1063,45,135.000,5.000
241,1950,6752.885,248.397,67.082,1344,47,153.435,47.000
242,25,2902.500,232.500,7.071,580,46,135.000,5.000
243,575,6002.065,245.978,36.401,1197,49,164.055,26.833
244,1225,8929.745,249.847,50.000,1782,47,143.130,37.947
245,300,3520.000,244.167,33.541,701,48,153.435,17.889
246,675,3845.278,250.093,36.056,767,47,123.690,30.000
247,25,7007.500,237.500,7.071,1401,47,135.000,5.000
248,1850,9324.527,264.189,67.268,1860,48,131.987,42.426
249,700,1285.000,262.857,50.990,256,48,101.310,20.000
250,1525,3178.730,257.910,57.009,630,51,164.745,40.000
251,275,4154.318,247.045,25.000,829,51,36.870,15.000
252,675,4619.907,256.389,36.056,921,49,146.310,30.000
253,1775,6374.683,269.472,65.765,1268,54,171.254,49.193
254,125,7737.500,247.500,21.213,1546,51,45.000,11.180
255,75,8089.167,245.833,14.142,1617,48,135.000,10.000
256,825,11529.015,258.258,40.311,2302,50,150.255,34.669
257,25,1352.500,247.500,7.071,270,49,135.000,5.000
258,50,3255.000,247.500,11.180,650,49,153.435,5.000
259,25,3267.500,247.500,7.071,653,49,135.000,5.000
260,50,5835.000,247.500,11.180,1166,49,153.435,5.000
261,25,6112.500,247.500,7.071,1222,49,135.000,5.000
262,325,6649.038,255.577,32.016,1327,49,141.340,18.974
263,75,9607.500,247.500,15.811,1920,49,161.565,5.000
264,3050,12334.508,273.893,99.247,2464,64,49.086,69.507
265,1300,4414.712,271.250,51.478,880,50,119.055,37.442
266,1125,6591.611,265.056,57.009,1312,52,164.745,30.000
267,1625,9821.962,280.654,63.246,1963,62,71.565,35.000
268,625,10081.900,268.500,38.079,2015,57,66.801,25.000
269,650,10824.038,263.846,33.541,2163,50,116.565,30.000
270,375,847.167,265.500,26.926,167,52,158.199,20.000
271,1600,4361.094,284.453,61.033,869,51,124.992,44.721
272,475,7909.079,265.395,40.311,1578,55,29.745,20.000
273,25,8082.500,257.500,7.071,1616,51,135.000,5.000
274,1675,8603.097,281.903,68.007,1716,52,143.973,38.891
275,1425,9057.149,277.237,54.083,1808,60,33.690,42.000
276,1000,2726.000,277.625,46.098,542,52,130.601,33.955
277,975,5385.064,277.885,47.170,1073,53,147.995,31.820
278,250,11733.500,268.000,25.000,2345,52,143.130,15.000
279,100,2895.000,270.000,14.142,578,53,135.000,10.000
280,375,5874.500,275.500,28.284,1173,53,135.000,20.000
281,25,6477.500,267.500,7.071,1295,53,135.000,5.000
282,25,8082.500,267.500,7.071,1616,53,135.000,5.000
283,1275,114.069,296.127,50.990,22,54,101.310,38.996
284,550,1404.318,280.455,44.721,277,54,153.435,18.190
285,375,3400.500,281.500,32.016,678,54,141.340,20.801
286,50,7117.500,275.000,11.180,1423,54,116.565,5.000
287,1025,7286.037,287.256,43.012,1455,54,125.538,35.000
288,1300,936.442,301.827,52.202,186,55,106.699,35.000
289,150,1447.500,280.000,18.028,288,55,146.310,10.000
290,3500,6983.250,311.500,87.464,1391,70,59.036,60.000
291,350,11896.071,285.000,25.000,2378,55,126.870,20.000
292,675,347.870,293.796,36.056,67,56,123.690,25.000
293,50,2955.000,282.500,11.180,590,56,153.435,5.000
294,125,4691.500,285.500,18.028,937,56,146.310,10.000
295,800,4851.250,300.781,42.720,969,64,69.444,30.000
296,275,1687.955,297.500,26.926,337,62,68.199,15.000
297,1500,3775.667,326.583,71.589,754,57,102.095,35.000
298,950,5484.737,310.921,51.478,1096,57,119.055,38.587
299,1425,5701.272,309.605,60.415,1133,61,155.556,44.376
300,1500,6779.833,317.583,74.330,1352,57,132.274,38.891
301,675,7718.241,301.574,40.311,1542,64,60.255,25.000
302,50,2950.000,292.500,11.180,589,58,153.435,5.000
303,25,5132.500,292.500,7.071,1026,58,135.000,5.000
304,75,6300.833,295.833,14.142,1259,60,45.000,10.000
305,500,10615.750,309.500,36.056,2120,60,146.310,29.104
306,1750,1286.429,343.857,86.313,255,76,79.992,38.806
307,975,1545.962,311.218,43.012,306,59,125.538,35.000
308,325,2744.808,307.115,25.495,549,59,101.310,20.000
309,2200,4712.500,333.977,76.485,940,59,101.310,45.000
310,625,8675.500,308.300,35.355,1733,59,135.000,25.000
311,1600,10189.453,316.250,63.640,2033,68,45.000,43.656
312,150,5641.667,306.667,18.028,1127,60,123.690,14.142
313,1325,7113.632,323.160,55.902,1420,60,116.565,39.528
314,800,9741.250,315.938,40.311,1946,60,119.745,30.000
315,700,1383.929,319.286,40.311,273,62,150.255,26.833
316,325,2870.962,319.423,36.056,572,67,56.310,15.652
317,425,2984.559,318.088,29.155,595,66,59.036,20.000
318,1200,3570.417,332.396,62.650,712,72,61.390,31.530
319,3550,4832.289,353.592,107.355,962,62,117.759,52.000
320,750,5832.000,321.833,40.311,1164,68,60.255,30.000
321,125,6213.500,312.500,18.028,1241,63,33.690,13.416
322,2375,8416.289,329.711,69.642,1676,64,158.962,51.215
323,100,4946.250,316.250,18.028,988,62,123.690,10.000
324,700,7642.143,324.821,38.079,1526,62,113.199,31.000
325,250,11075.000,319.500,28.284,2213,66,45.000,17.678
326,375,2766.500,326.167,32.016,551,63,141.340,20.000
327,525,4287.024,347.500,58.523,855,74,70.017,19.897
328,350,5330.357,324.643,29.155,1064,63,149.036,20.000
329,450,7391.667,332.778,40.311,1476,70,60.255,20.125
330,275,12350.682,322.045,25.000,2468,63,143.130,15.000
331,25,5597.500,322.500,7.071,1119,64,135.000,5.000
332,575,6082.500,334.239,36.056,1213,65,146.310,26.833
333,2475,6568.662,347.146,67.082,1308,66,153.435,53.033
334,50,10910.000,322.500,11.180,2181,64,153.435,5.000
335,225,11705.278,329.167,22.361,2339,65,153.435,15.000
336,225,722.500,331.389,25.495,142,66,168.690,15.000
337,25,2077.500,327.500,7.071,415,65,135.000,5.000
338,1425,3294.342,343.640,62.650,653,71,28.610,35.000
339,125,7273.500,329.500,18.028,1453,65,146.310,10.000
340,25,7712.500,327.500,7.071,1542,65,135.000,5.000
341,50,8002.500,330.000,11.180,1600,65,116.565,5.000
342,175,11218.929,332.500,18.028,2243,65,123.690,15.000
343,525,11281.786,341.548,36.401,2256,65,105.945,25.000
344,1225,2826.071,346.684,52.202,560,67,163.301,35.000
345,1900,6483.947,364.671,79.057,1295,79,55.305,52.308
346,175,6833.929,334.643,22.361,1365,68,26.565,10.000
347,25,6872.500,332.500,7.071,1374,66,135.000,5.000
348,125,8833.500,335.500,18.028,1765,68,33.690,10.000
349,1150,10767.717,347.609,47.434,2149,68,161.565,35.355
350,975,1469.295,352.372,53.852,289,69,158.199,29.069
351,225,1555.278,347.500,25.495,310,67,101.310,15.000
352,125,2301.500,340.500,18.028,459,67,146.310,10.000
353,700,3108.929,357.321,44.721,620,67,116.565,30.000
354,1225,4958.827,365.051,82.765,988,67,115.017,28.460
355,25,6897.500,337.500,7.071,1379,67,135.000,5.000
356,550,6932.500,344.545,38.079,1383,67,156.801,20.000
357,375,9418.167,345.167,26.926,1881,70,21.801,20.000
358,50,11450.000,337.500,11.180,2289,67,153.435,5.000
359,25,1087.500,342.500,7.071,217,68,135.000,5.000
360,600,2620.625,354.167,36.056,522,68,123.690,28.284
361,750,4048.833,363.667,54.083,806,77,56.310,24.948
362,450,5961.111,352.778,32.016,1190,73,51.340,24.597
363,100,6175.000,345.000,14.142,1234,68,135.000,10.000
364,625,7587.100,353.900,33.541,1516,68,116.565,30.000
365,500,8306.000,351.250,32.016,1659,73,38.660,25.000
366,250,8973.500,347.500,22.361,1793,68,153.435,15.000
367,475,11782.763,354.079,33.541,2355,68,116.565,24.597
368,525,340.833,356.786,32.016,66,74,38.660,25.000
369,775,621.210,362.016,40.311,122,69,119.745,28.284
370,150,3000.000,355.000,22.361,599,69,116.565,10.000
371,2150,3221.919,368.721,65.000,638,75,22.620,50.000
372,75,5105.833,349.167,14.142,1020,69,135.000,10.000
373,1500,7778.083,359.500,69.642,1549,69,158.962,30.000
374,200,10484.375,351.875,25.000,2095,72,36.870,15.000
375,1225,10639.235,366.888,50.000,2124,70,143.130,38.891
376,50,11450.000,347.500,11.180,2289,69,153.435,5.000
377,225,2197.500,357.500,21.213,438,70,135.000,15.000
378,425,2534.559,359.265,33.541,504,73,26.565,20.000
379,75,7130.833,355.833,14.142,1425,72,45.000,10.000
380,75,8467.500,357.500,15.811,1693,70,108.435,5.000
381,800,8800.938,369.375,54.083,1758,79,56.310,28.000
382,75,12569.167,354.167,14.142,2513,72,45.000,10.000
383,25,1732.500,357.500,7.071,346,71,135.000,5.000
384,25,3527.500,357.500,7.071,705,71,135.000,5.000
385,1850,5868.243,388.581,65.765,1172,71,98.746,44.869
386,275,7940.227,364.318,22.361,1587,71,116.565,20.000
387,550,9737.500,368.636,39.051,1944,76,39.806,24.749
388,1850,3482.838,383.986,62.650,691,74,151.390,45.000
389,975,4152.115,384.423,67.082,828,72,116.565,30.042
390,225,5513.611,369.167,25.000,1101,72,143.130,17.678
391,100,5545.000,365.000,14.142,1108,72,135.000,10.000
392,50,10555.000,362.500,11.180,2110,72,153.435,5.000
393,50,795.000,367.500,11.180,158,73,153.435,5.000
394,825,5071.288,387.348,60.208,1010,81,41.634,26.833
395,425,6141.618,375.147,32.016,1226,77,38.660,23.575
396,50,3182.500,375.000,11.180,636,74,116.565,5.000
397,225,3442.500,377.500,21.213,687,74,135.000,15.000
398,25,3642.500,372.500,7.071,728,74,135.000,5.000
399,500,7357.000,382.250,35.355,1469,79,45.000,24.597
400,50,8445.000,377.500,11.180,1688,75,153.435,5.000
401,25,8712.500,377.500,7.071,1742,75,135.000,5.000
402,3150,9885.238,408.294,86.313,1969,81,169.992,55.000
403,150,10392.500,383.333,18.028,2078,75,123.690,15.000
404,125,3665.500,384.500,22.361,731,76,153.435,10.000
405,800,8547.969,398.438,42.720,1708,76,110.556,25.000
406,1200,10180.000,406.042,52.202,2034,76,106.699,37.947
407,350,10367.143,387.500,31.623,2070,78,18.435,20.000
408,1625,4020.962,421.500,68.007,802,77,107.103,40.249
409,100,4270.000,390.000,14.142,853,77,135.000,10.000
410,1775,5155.246,408.697,80.623,1025,79,150.255,42.426
411,50,6340.000,387.500,11.180,1267,77,153.435,5.000
412,575,6399.674,398.587,36.056,1277,77,123.690,29.104
413,850,8070.147,403.676,40.311,1613,77,119.745,34.785
414,1000,10064.000,402.500,46.098,2009,78,139.399,35.000
415,200,10420.625,388.750,30.414,2081,77,170.538,10.000
416,875,12058.214,401.214,46.098,2409,77,130.601,31.305
417,50,965.000,392.500,11.180,192,78,153.435,5.000
418,300,1183.333,402.083,25.495,236,78,101.310,20.000
419,25,4722.500,392.500,7.071,944,78,135.000,5.000
420,875,5010.071,401.500,66.708,996,78,167.005,25.000
421,1700,7229.265,419.485,65.000,1444,78,112.620,35.000
422,725,9208.017,405.603,38.079,1838,83,23.199,30.000
423,1350,2276.389,415.278,50.990,450,82,168.690,40.000
424,4050,3233.765,425.617,126.590,631,83,170.910,66.850
425,425,3878.971,406.029,29.155,773,82,30.964,25.000
426,625,11560.300,408.700,33.541,2310,79,116.565,29.069
427,25,2782.500,402.500,7.071,556,80,135.000,5.000
428,775,4517.823,415.242,39.051,901,86,39.806,30.000
429,500,6095.500,411.750,42.720,1215,84,20.556,23.041
430,2050,6482.866,432.683,69.642,1295,93,68.962,48.536
431,2475,6694.470,425.429,67.082,1332,86,26.565,55.000
432,675,8149.537,415.833,47.170,1626,80,147.995,24.749
433,1925,1557.240,443.084,72.801,310,81,105.945,40.000
434,25,1817.500,407.500,7.071,363,81,135.000,5.000
435,175,2885.357,414.643,28.284,575,81,135.000,12.481
436,100,5088.750,412.500,15.811,1017,81,108.435,10.000
437,1425,5828.289,437.237,76.158,1158,91,23.199,34.669
438,1600,7373.281,453.672,93.408,1471,100,74.476,31.389
439,1550,859.516,438.952,57.009,171,83,105.255,44.869
440,675,4258.981,434.537,43.012,849,90,54.462,25.000
441,25,6327.500,417.500,7.071,1265,83,135.000,5.000
442,300,6794.167,423.333,33.541,1356,83,153.435,15.000
443,850,3401.176,436.324,40.311,677,90,29.745,30.000
444,325,5283.654,430.577,32.016,1054,88,38.660,20.000
445,150,6386.667,425.833,18.028,1276,84,123.690,15.000
446,750,970.833,441.000,40.311,191,86,150.255,30.000
447,500,11247.750,437.000,29.155,2248,85,120.964,25.000
448,150,11290.000,432.500,18.028,2257,85,123.690,10.000
449,150,2930.000,435.833,20.616,584,87,165.964,10.000
450,350,2971.786,437.143,29.155,592,89,30.964,15.000
451,450,4450.833,440.833,29.155,888,86,120.964,25.000
452,150,4677.500,435.000,18.028,934,86,146.310,10.000
453,1425,4862.325,457.237,63.246,971,86,108.435,39.528
454,75,7047.500,432.500,15.811,1408,86,161.565,5.000
455,25,7857.500,432.500,7.071,1571,86,135.000,5.000
456,1550,11082.661,451.613,53.151,2213,94,48.814,45.000
457,250,11476.500,442.000,26.926,2294,91,68.199,15.000
458,1200,1088.333,451.667,50.000,214,87,126.870,40.000
459,925,5047.635,456.959,46.098,1009,87,102.529,30.000
460,300,5208.750,447.917,32.016,1040,87,128.660,20.000
461,5375,5549.477,472.384,117.047,1101,99,19.983,70.602
462,575,5712.283,452.500,58.310,1137,93,30.964,19.696
463,50,5742.500,440.000,11.180,1148,87,116.565,5.000
464,775,6839.435,446.371,42.720,1364,87,159.444,25.000
465,275,10737.955,443.409,25.000,2146,91,36.870,20.000
466,75,2665.833,444.167,14.142,532,88,135.000,10.000
467,25,5327.500,442.500,7.071,1065,88,135.000,5.000
468,625,6129.700,456.900,39.051,1224,88,129.806,24.749
469,50,10975.000,442.500,11.180,2194,88,153.435,5.000
