Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
8.4,3043,3096,3034,3286,2911
8.5,3040,3095,3032,3284,2911
8.6,3044,3097,3035,3286,2914
8.7,3042,3097,3034,3286,2912
8.8,3043,3097,3034,3286,2913
8.9,3044,3097,3035,3287,2914
9,3044,3097,3034,3287,2913
9.1,3043,3097,3034,3286,2913
9.2,3044,3099,3035,3288,2914
9.3,3043,3097,3034,3286,2912
9.4,3042,3098,3033,3286,2913
9.5,3043,3098,3034,3286,2914
9.6,3043,3097,3034,3286,2912
9.7,3042,3096,3034,3285,2912
9.8,3043,3097,3034,3287,2914
9.9,3044,3097,3035,3287,2915
10,3042,3097,3034,3286,2912
10.1,3043,3098,3034,3288,2915
10.2,3044,3098,3036,3288,2914
10.3,3043,3097,3034,3287,2913
10.4,3042,3098,3034,3286,2914
10.5,3044,3098,3035,3287,2915
10.6,3044,3097,3034,3286,2913
10.7,3044,3098,3036,3288,2914
10.8,3046,3100,3036,3290,2916
10.9,3042,3095,3033,3285,2912
11,3043,3098,3035,3287,2914
11.1,3043,3099,3035,3288,2914
11.2,3044,3097,3034,3287,2913
11.3,3042,3097,3033,3285,2913
11.4,3042,3097,3035,3287,2915
11.5,3042,3096,3032,3285,2912
11.6,3042,3097,3034,3286,2913
11.7,3045,3099,3036,3289,2915
11.8,3041,3095,3032,3285,2911
11.9,3042,3097,3034,3286,2912
12,3043,3098,3036,3287,2914
12.1,3044,3099,3035,3288,2914
12.2,3045,3098,3037,3288,2914
12.3,3040,3095,3031,3284,2911
12.4,3044,3098,3035,3288,2915
12.5,3042,3096,3034,3286,2912
12.6,3044,3097,3036,3287,2914
12.7,3042,3096,3034,3285,2913
12.8,3044,3097,3033,3285,2912
12.9,3043,3098,3034,3286,2914
13,3044,3098,3035,3287,2915
13.1,3043,3098,3034,3286,2913
13.2,3043,3097,3035,3286,2913
13.3,3045,3100,3036,3289,2915
13.4,3043,3098,3034,3287,2913
13.5,3043,3097,3034,3286,2912
13.6,3043,3098,3035,3288,2914
13.7,3045,3098,3035,3288,2914
13.8,3043,3097,3034,3285,2912
13.9,3044,3098,3035,3288,2914
14,3044,3097,3035,3287,2914
14.1,3042,3096,3032,3286,2912
14.2,3043,3097,3033,3286,2913
14.3,3044,3098,3035,3286,2914
14.4,3042,3097,3034,3287,2913
14.5,3042,3097,3034,3286,2914
14.6,3044,3098,3035,3287,2914
14.7,3043,3099,3034,3287,2912
14.8,3044,3097,3034,3286,2912
14.9,3044,3098,3036,3287,2915
15,3043,3098,3035,3287,2914
15.1,3041,3094,3032,3285,2910
15.2,3044,3097,3035,3287,2915
15.3,3043,3098,3035,3287,2914
15.4,3042,3096,3034,3285,2912
15.5,3044,3097,3036,3288,2914
15.6,3044,3098,3035,3288,2915
15.7,3044,3098,3035,3287,2912
15.8,3039,3093,3032,3282,2910
15.9,3043,3097,3034,3286,2913
16,3043,3098,3034,3286,2912
16.1,3044,3098,3035,3286,2913
16.2,3043,3098,3036,3287,2914
16.3,3046,3098,3035,3289,2914
16.4,3044,3097,3035,3287,2914
16.5,3045,3098,3036,3289,2915
16.6,3041,3095,3032,3284,2911
16.7,3043,3097,3034,3286,2913
16.8,3044,3098,3035,3287,2914
16.9,3044,3097,3035,3287,2914
17,3044,3097,3035,3287,2913
17.1,3043,3098,3036,3287,2915
17.2,3044,3098,3035,3288,2914
17.3,3043,3097,3034,3286,2912
17.4,3043,3097,3035,3287,2914
17.5,3044,3098,3035,3288,2914
17.6,3043,3098,3035,3287,2913
17.7,3043,3098,3034,3287,2913
17.8,3044,3099,3035,3288,2915
17.9,3044,3097,3035,3286,2913
18,3044,3098,3035,3287,2914
18.1,3045,3097,3035,3287,2914
18.2,3043,3097,3034,3286,2913
18.3,3043,3097,3034,3286,2914
18.4,3044,3098,3034,3287,2915
18.5,3044,3098,3035,3287,2913
18.6,3043,3097,3036,3287,2913
18.7,3040,3094,3032,3284,2911
18.8,3044,3098,3035,3287,2914
18.9,3043,3097,3034,3287,2913
19,3044,3099,3036,3289,2915
19.1,3044,3097,3035,3287,2914
19.2,3042,3097,3034,3287,2912
19.3,3044,3098,3035,3287,2914
19.4,3043,3097,3034,3287,2914
19.5,3043,3096,3034,3286,2913
19.6,3043,3097,3035,3286,2913
19.7,3044,3098,3034,3288,2914
19.8,3043,3097,3034,3286,2912
19.9,3043,3097,3034,3286,2913
20,3044,3098,3035,3288,2915
20.1,3044,3099,3035,3287,2913
20.2,3043,3097,3035,3288,2914
20.3,3041,3095,3032,3283,2911
20.4,3045,3098,3035,3287,2914
20.5,3043,3097,3033,3285,2912
20.6,3044,3098,3036,3287,2914
20.7,3044,3098,3035,3287,2914
20.8,3044,3097,3035,3287,2913
20.9,3044,3099,3035,3287,2914
21,3043,3098,3034,3286,2913
21.1,3043,3097,3034,3287,2913
21.2,3041,3095,3033,3285,2911
21.3,3043,3097,3035,3287,2915
21.4,3044,3098,3034,3288,2913
21.5,3043,3097,3033,3286,2914
21.6,3044,3098,3035,3287,2914
21.7,3043,3097,3035,3287,2914
21.8,3044,3097,3035,3286,2913
21.9,3044,3096,3035,3287,2914
22,3039,3093,3030,3283,2910
22.1,3042,3095,3034,3287,2913
22.2,3043,3097,3034,3286,2914
22.3,3044,3097,3035,3287,2914
22.4,3043,3096,3033,3286,2912
22.5,3044,3098,3035,3287,2915
22.6,3043,3097,3034,3286,2914
22.7,3044,3097,3034,3286,2913
22.8,3043,3097,3034,3287,2914
22.9,3043,3098,3035,3287,2914
23,3044,3097,3035,3286,2914
23.1,3041,3095,3032,3285,2912
23.2,3044,3097,3035,3287,2915
23.3,3044,3097,3034,3288,2914
23.4,3043,3096,3034,3287,2913
23.5,3044,3097,3035,3286,2914
23.6,3044,3098,3034,3287,2914
23.7,3043,3096,3034,3286,2912
23.8,3043,3098,3035,3288,2915
23.9,3043,3096,3035,3286,2914
24,3043,3096,3034,3286,2912
24.1,3043,3098,3035,3287,2915
24.2,3043,3097,3034,3287,2914
24.3,3044,3096,3034,3287,2912
24.4,3044,3097,3035,3287,2913
24.5,3043,3098,3035,3288,2916
24.6,3043,3097,3033,3287,2912
24.7,3043,3097,3034,3287,2912
24.8,3043,3098,3035,3287,2914
24.9,3043,3099,3034,3286,2913
25,3043,3097,3034,3287,2913
25.1,3044,3097,3035,3286,2915
25.2,3043,3096,3034,3286,2913
25.3,3040,3094,3032,3284,2910
25.4,3042,3096,3033,3285,2913
25.5,3042,3095,3031,3285,2910
25.6,3044,3097,3034,3287,2913
25.7,3041,3095,3032,3284,2911
25.8,3042,3095,3032,3284,2911
25.9,3040,3093,3030,3282,2910
26,3042,3095,3034,3285,2913
26.1,3044,3097,3036,3287,2915
26.2,3040,3093,3030,3285,2908
26.3,3044,3098,3035,3287,2914
26.4,3046,3098,3036,3288,2915
26.5,3044,3098,3035,3287,2913
26.6,3045,3099,3036,3289,2916
26.7,3044,3099,3034,3287,2915
26.8,3040,3094,3031,3285,2910
26.9,3043,3096,3034,3285,2913
27,3042,3095,3033,3285,2912
27.1,3040,3094,3031,3285,2910
27.2,3042,3095,3032,3285,2910
27.3,3041,3095,3031,3285,2910
27.4,3044,3097,3034,3286,2913
27.5,3042,3096,3033,3286,2912
27.6,3044,3098,3035,3286,2914
27.7,3044,3098,3035,3287,2914
27.8,3043,3097,3034,3286,2913
27.9,3045,3098,3036,3287,2915
28,3042,3095,3033,3285,2912
28.1,3045,3098,3034,3287,2913
28.2,3043,3097,3034,3286,2913
28.3,3044,3099,3035,3287,2914
28.4,3045,3098,3035,3288,2914
28.5,3044,3098,3035,3287,2912
28.6,3046,3098,3035,3288,2914
28.7,3044,3098,3035,3287,2913
28.8,3045,3097,3035,3286,2913
28.9,3043,3096,3035,3287,2915
29,3043,3097,3033,3286,2913
29.1,3042,3096,3033,3286,2912
29.2,3044,3099,3034,3287,2914
29.3,3046,3099,3037,3289,2915
29.4,3039,3093,3030,3282,2909
29.5,3042,3095,3032,3284,2912
29.6,3045,3098,3035,3287,2914
29.7,3044,3099,3034,3287,2912
29.8,3043,3096,3034,3287,2913
29.9,3042,3066,3023,3286,2916
30,3039,3043,3016,3284,2917
30.1,3037,3035,3015,3283,2921
30.2,3032,3028,3011,3281,2924
30.3,3032,3028,3012,3283,2927
30.4,3026,3024,3009,3281,2928
30.5,3028,3024,3010,3283,2933
30.6,3026,3024,3010,3284,2934
30.7,3025,3023,3009,3283,2935
30.8,3024,3024,3010,3284,2937
30.9,3023,3023,3009,3284,2938
31,3022,3022,3009,3284,2937
31.1,3022,3022,3008,3284,2940
31.2,3023,3021,3009,3285,2940
31.3,3021,3020,3010,3285,2940
31.4,3021,3021,3008,3284,2940
31.5,3020,3019,3007,3284,2942
31.6,3020,3020,3007,3285,2941
31.7,3020,3020,3008,3285,2943
31.8,3022,3022,3008,3286,2945
31.9,3020,3019,3007,3285,2942
32,3022,3019,3007,3285,2943
32.1,3021,3020,3008,3285,2946
32.2,3016,3015,3003,3282,2940
32.3,3020,3019,3007,3285,2945
32.4,3022,3021,3009,3287,2947
32.5,3021,3019,3009,3286,2947
32.6,3020,3017,3007,3284,2944
32.7,3020,3019,3007,3287,2946
32.8,3020,3018,3006,3286,2947
32.9,3020,3019,3007,3286,2945
33,3016,3015,3003,3282,2945
33.1,3021,3019,3007,3287,2948
33.2,3020,3018,3006,3286,2945
33.3,3020,3019,3007,3287,2947
33.4,3020,3018,3006,3286,2949
33.5,3019,3017,3006,3285,2946
33.6,3020,3018,3007,3286,2948
33.7,3021,3019,3007,3287,2950
33.8,3020,3017,3007,3286,2949
33.9,3017,3015,3004,3285,2945
34,3021,3018,3006,3287,2950
34.1,3017,3014,3002,3283,2946
34.2,3019,3017,3005,3287,2948
34.3,3020,3018,3006,3287,2950
34.4,3020,3018,3006,3288,2951
34.5,3020,3017,3006,3288,2948
34.6,3021,3018,3007,3288,2951
34.7,3021,3017,3006,3288,2953
34.8,3022,3018,3008,3288,2951
34.9,3018,3016,3005,3285,2949
35,3021,3018,3006,3288,2952
35.1,3020,3018,3007,3288,2952
35.2,3021,3018,3006,3287,2951
35.3,3021,3018,3006,3288,2954
35.4,3021,3018,3007,3288,2952
35.5,3019,3017,3005,3287,2951
35.6,3021,3018,3006,3288,2953
35.7,3021,3017,3006,3289,2953
35.8,3020,3017,3007,3288,2952
35.9,3021,3017,3007,3289,2954
36,3023,3020,3009,3290,2956
36.1,3016,3013,3002,3285,2948
36.2,3021,3017,3006,3289,2954
36.3,3021,3018,3007,3289,2955
36.4,3021,3017,3006,3287,2953
36.5,3021,3018,3008,3289,2955
36.6,3022,3019,3008,3289,2956
36.7,3020,3016,3005,3287,2953
36.8,3021,3017,3005,3289,2954
36.9,3021,3017,3006,3289,2956
37,3020,3018,3005,3289,2954
37.1,3022,3017,3007,3289,2955
37.2,3017,3013,3003,3287,2952
37.3,3021,3018,3006,3288,2956
37.4,3020,3017,3006,3289,2954
37.5,3022,3018,3007,3289,2956
37.6,3022,3018,3007,3289,2956
37.7,3020,3017,3004,3288,2954
37.8,3021,3017,3007,3289,2957
37.9,3021,3017,3005,3288,2957
38,3021,3018,3006,3289,2956
38.1,3021,3018,3006,3289,2956
38.2,3021,3016,3005,3289,2958
38.3,3021,3018,3005,3288,2956
38.4,3020,3017,3006,3289,2955
38.5,3021,3018,3006,3290,2958
38.6,3020,3017,3006,3289,2956
38.7,3021,3017,3006,3288,2955
38.8,3021,3017,3006,3290,2958
38.9,3021,3017,3006,3289,2957
39,3021,3017,3006,3289,2957
39.1,3021,3018,3007,3289,2959
39.2,3020,3017,3006,3289,2958
39.3,3018,3014,3002,3285,2954
39.4,3021,3018,3005,3290,2958
39.5,3020,3017,3006,3290,2958
39.6,3021,3018,3005,3290,2957
39.7,3022,3019,3005,3289,2958
39.8,3023,3017,3007,3290,2960
39.9,3021,3018,3007,3290,2957
40,3023,3017,3007,3290,2959
40.1,3023,3019,3006,3290,2959
40.2,3022,3017,3005,3290,2957
40.3,3023,3018,3006,3290,2958
40.4,3020,3016,3004,3288,2958
40.5,3021,3017,3005,3289,2958
40.6,3021,3017,3005,3289,2958
40.7,3022,3018,3006,3290,2961
40.8,3021,3017,3006,3289,2958
40.9,3024,3018,3008,3291,2960
41,3023,3019,3006,3292,2960
41.1,3022,3017,3005,3289,2959
41.2,3021,3017,3004,3289,2957
41.3,3022,3018,3006,3291,2960
41.4,3023,3018,3006,3290,2961
41.5,3022,3017,3005,3289,2958
41.6,3022,3018,3006,3291,2961
41.7,3022,3019,3006,3291,2962
41.8,3021,3018,3006,3290,2959
41.9,3022,3018,3006,3290,2960
42,3023,3019,3006,3290,2962
42.1,3022,3018,3006,3290,2960
42.2,3021,3017,3005,3289,2960
42.3,3025,3021,3008,3293,2964
42.4,3023,3019,3006,3291,2961
42.5,3022,3017,3005,3290,2959
42.6,3022,3019,3006,3290,2961
42.7,3023,3019,3006,3291,2963
42.8,3021,3020,3006,3290,2959
42.9,3022,3018,3006,3291,2962
43,3024,3019,3007,3291,2964
43.1,3021,3017,3006,3289,2961
43.2,3022,3018,3006,3290,2962
43.3,3024,3020,3007,3292,2965
43.4,3023,3018,3006,3291,2961
43.5,3025,3019,3007,3291,2962
43.6,3021,3018,3005,3292,2962
43.7,3023,3019,3006,3290,2961
43.8,3023,3018,3005,3290,2961
43.9,3022,3018,3006,3290,2964
44,3022,3018,3005,3291,2962
44.1,3022,3018,3006,3291,2961
44.2,3023,3019,3006,3291,2963
44.3,3023,3019,3005,3291,2963
44.4,3021,3017,3006,3289,2960
44.5,3023,3019,3006,3291,2962
44.6,3023,3020,3006,3291,2963
44.7,3022,3018,3005,3290,2961
44.8,3022,3019,3006,3290,2963
44.9,3023,3020,3006,3292,2964
45,3023,3018,3006,3290,2962
45.1,3022,3018,3006,3290,2962
45.2,3023,3020,3007,3291,2964
45.3,3022,3019,3007,3290,2963
45.4,3022,3019,3005,3291,2962
45.5,3023,3019,3006,3291,2964
45.6,3022,3019,3005,3291,2963
45.7,3022,3018,3004,3290,2962
45.8,3024,3019,3007,3292,2965
45.9,3023,3017,3005,3290,2963
46,3022,3018,3005,3290,2962
46.1,3024,3019,3006,3291,2964
46.2,3022,3018,3005,3290,2965
46.3,3024,3019,3005,3290,2962
46.4,3023,3019,3007,3291,2966
46.5,3023,3020,3006,3291,2965
46.6,3022,3019,3005,3290,2963
46.7,3023,3020,3006,3291,2964
46.8,3024,3020,3006,3292,2966
46.9,3023,3019,3005,3291,2963
47,3024,3019,3006,3291,2965
47.1,3023,3020,3006,3291,2965
47.2,3023,3019,3006,3291,2963
47.3,3024,3020,3006,3292,2964
47.4,3024,3021,3006,3292,2967
47.5,3023,3020,3006,3290,2965
47.6,3019,3015,3002,3288,2961
47.7,3024,3020,3006,3292,2966
47.8,3023,3019,3005,3290,2966
47.9,3023,3018,3005,3291,2964
48,3023,3020,3006,3291,2966
48.1,3023,3019,3005,3291,2966
48.2,3022,3018,3005,3291,2964
48.3,3024,3020,3006,3292,2966
48.4,3024,3019,3007,3292,2966
48.5,3023,3018,3006,3291,2965
48.6,3024,3020,3007,3291,2966
48.7,3025,3022,3007,3293,2968
48.8,3023,3019,3005,3292,2965
48.9,3024,3020,3006,3291,2966
49,3023,3021,3006,3292,2967
49.1,3024,3020,3006,3291,2966
49.2,3023,3020,3006,3292,2966
49.3,3024,3020,3006,3292,2968
49.4,3023,3020,3006,3291,2966
49.5,3023,3020,3006,3291,2966
49.6,3024,3021,3006,3293,2967
49.7,3024,3020,3006,3292,2966
49.8,3022,3019,3005,3291,2964
49.9,3023,3019,3005,3291,2967
50,3024,3021,3006,3291,2968
50.1,3025,3020,3006,3292,2967
50.2,3021,3016,3003,3290,2965
50.3,3023,3020,3005,3291,2968
50.4,3023,3020,3005,3291,2966
50.5,3025,3020,3006,3291,2968
50.6,3025,3021,3006,3293,2969
50.7,3024,3019,3006,3291,2967
50.8,3023,3020,3005,3291,2966
50.9,3025,3021,3007,3294,2970
51,3024,3019,3006,3291,2967
51.1,3023,3019,3005,3291,2967
51.2,3023,3020,3006,3291,2969
51.3,3024,3020,3005,3291,2969
51.4,3023,3020,3006,3291,2967
51.5,3027,3022,3008,3293,2970
51.6,3024,3020,3006,3292,2968
51.7,3024,3019,3005,3291,2966
51.8,3025,3021,3006,3292,2969
51.9,3021,3017,3003,3290,2967
52,3024,3020,3005,3291,2966
52.1,3023,3019,3005,3291,2967
52.2,3025,3020,3006,3292,2969
52.3,3024,3020,3006,3292,2968
52.4,3026,3021,3008,3293,2971
52.5,3024,3021,3006,3291,2969
52.6,3020,3015,3001,3287,2963
52.7,3024,3021,3006,3292,2967
52.8,3025,3021,3007,3293,2970
52.9,3025,3020,3006,3292,2968
53,3023,3020,3005,3292,2968
53.1,3024,3020,3005,3291,2969
53.2,3022,3018,3004,3289,2968
53.3,3024,3020,3006,3291,2967
53.4,3023,3019,3005,3291,2968
53.5,3023,3020,3005,3292,2969
53.6,3025,3020,3006,3291,2969
53.7,3024,3021,3006,3293,2969
53.8,3026,3021,3007,3294,2972
53.9,3023,3019,3005,3290,2967
54,3024,3020,3005,3291,2968
54.1,3024,3020,3007,3292,2970
54.2,3023,3020,3004,3291,2969
54.3,3026,3021,3007,3293,2971
54.4,3025,3021,3006,3293,2970
54.5,3024,3020,3006,3291,2969
54.6,3023,3020,3006,3291,2969
54.7,3025,3020,3007,3292,2971
54.8,3024,3020,3005,3292,2969
54.9,3021,3017,3002,3288,2966
55,3024,3020,3005,3291,2970
55.1,3024,3020,3006,3291,2971
55.2,3024,3020,3006,3290,2968
55.3,3024,3022,3006,3292,2971
55.4,3025,3021,3007,3292,2972
55.5,3023,3020,3005,3291,2969
55.6,3024,3022,3005,3292,2970
55.7,3024,3019,3006,3291,2972
55.8,3024,3021,3006,3292,2969
55.9,3021,3016,3002,3288,2967
56,3025,3022,3006,3293,2972
56.1,3024,3020,3006,3292,2969
56.2,3023,3020,3004,3291,2970
56.3,3025,3021,3007,3293,2972
56.4,3024,3021,3006,3293,2972
56.5,3024,3020,3006,3292,2970
56.6,3025,3020,3005,3292,2972
56.7,3025,3020,3007,3292,2972
56.8,3023,3021,3005,3291,2969
56.9,3025,3020,3007,3292,2971
57,3025,3021,3006,3292,2973
57.1,3023,3020,3005,3290,2970
57.2,3025,3021,3006,3293,2971
57.3,3025,3022,3006,3292,2972
57.4,3023,3020,3004,3291,2970
57.5,3025,3020,3005,3291,2970
57.6,3024,3021,3006,3292,2971
57.7,3024,3020,3006,3292,2970
57.8,3026,3021,3006,3293,2973
57.9,3024,3019,3005,3291,2973
58,3024,3021,3005,3292,2972
58.1,3024,3019,3005,3290,2970
58.2,3025,3021,3007,3292,2973
58.3,3024,3021,3006,3292,2973
58.4,3023,3019,3003,3290,2969
58.5,3024,3020,3005,3292,2971
58.6,3025,3021,3005,3292,2973
58.7,3024,3019,3005,3291,2970
58.8,3022,3019,3005,3290,2970
58.9,3025,3022,3006,3292,2973
59,3024,3021,3005,3292,2970
59.1,3024,3021,3005,3292,2972
59.2,3026,3021,3006,3292,2973
59.3,3025,3022,3006,3292,2973
59.4,3025,3021,3005,3292,2972
59.5,3025,3022,3006,3293,2972
59.6,3021,3017,3002,3288,2968
59.7,3025,3025,3006,3291,2972
59.8,3023,3049,3009,3293,2973
59.9,3022,3069,3015,3295,2972
60,3022,3087,3024,3295,2968
60.1,3021,3095,3027,3291,2964
60.2,3021,3099,3029,3291,2959
60.3,3022,3100,3031,3291,2952
60.4,3019,3100,3029,3290,2944
60.5,3024,3101,3032,3292,2943
60.6,3023,3102,3031,3292,2937
60.7,3024,3103,3032,3292,2935
60.8,3026,3104,3033,3294,2933
60.9,3027,3102,3032,3293,2928
61,3030,3104,3033,3293,2928
61.1,3027,3101,3031,3291,2925
61.2,3031,3102,3032,3292,2924
61.3,3032,3104,3032,3292,2924
61.4,3035,3105,3035,3293,2926
61.5,3031,3100,3028,3289,2919
61.6,3036,3102,3031,3290,2921
61.7,3038,3104,3033,3292,2924
61.8,3040,3105,3033,3293,2925
61.9,3042,3105,3034,3293,2926
62,3043,3105,3034,3292,2927
62.1,3043,3104,3034,3292,2927
62.2,3044,3103,3034,3291,2926
62.3,3045,3105,3034,3292,2929
62.4,3046,3105,3034,3292,2928
62.5,3046,3105,3035,3292,2929
62.6,3042,3100,3029,3288,2925
62.7,3047,3104,3034,3291,2929
62.8,3048,3104,3034,3292,2930
62.9,3048,3103,3033,3291,2929
63,3048,3105,3034,3291,2930
63.1,3049,3104,3034,3290,2929
63.2,3048,3103,3032,3290,2929
63.3,3050,3105,3034,3293,2931
63.4,3049,3105,3034,3291,2931
63.5,3049,3104,3034,3292,2929
63.6,3050,3104,3034,3292,2931
63.7,3051,3103,3035,3292,2932
63.8,3049,3104,3033,3291,2930
63.9,3047,3101,3030,3289,2927
64,3051,3105,3035,3292,2932
64.1,3050,3104,3034,3292,2930
64.2,3050,3104,3034,3291,2931
64.3,3051,3106,3035,3292,2932
64.4,3050,3104,3034,3290,2931
64.5,3051,3104,3034,3291,2931
64.6,3049,3101,3032,3289,2930
64.7,3050,3105,3034,3291,2931
64.8,3050,3104,3034,3290,2931
64.9,3050,3104,3035,3291,2932
65,3052,3105,3036,3292,2933
65.1,3047,3100,3030,3287,2927
65.2,3052,3104,3035,3291,2932
65.3,3051,3105,3035,3292,2932
65.4,3052,3105,3035,3291,2932
65.5,3051,3105,3035,3292,2932
65.6,3051,3105,3035,3290,2931
65.7,3052,3106,3036,3292,2932
65.8,3051,3105,3034,3290,2931
65.9,3051,3105,3035,3292,2931
66,3053,3106,3037,3292,2933
66.1,3052,3104,3035,3291,2931
66.2,3052,3104,3035,3292,2932
66.3,3051,3104,3035,3291,2930
66.4,3047,3100,3030,3286,2927
66.5,3051,3104,3035,3290,2932
66.6,3051,3104,3035,3291,2931
66.7,3051,3105,3034,3291,2931
66.8,3052,3105,3035,3291,2932
66.9,3051,3105,3034,3290,2931
67,3050,3104,3034,3290,2930
67.1,3051,3105,3035,3291,2932
67.2,3051,3105,3035,3292,2931
67.3,3051,3104,3034,3289,2929
67.4,3050,3104,3034,3291,2930
67.5,3051,3105,3035,3292,2931
67.6,3050,3104,3035,3290,2930
67.7,3047,3101,3032,3288,2929
67.8,3051,3104,3034,3290,2931
67.9,3051,3104,3035,3290,2930
68,3051,3104,3035,3290,2931
68.1,3051,3104,3035,3290,2932
68.2,3046,3100,3031,3286,2927
68.3,3051,3104,3035,3290,2930
68.4,3051,3105,3036,3291,2932
68.5,3051,3105,3036,3291,2931
68.6,3050,3104,3036,3290,2930
68.7,3051,3104,3035,3290,2931
68.8,3051,3104,3035,3290,2931
68.9,3051,3104,3036,3291,2930
69,3049,3103,3034,3288,2931
69.1,3052,3106,3036,3290,2931
69.2,3049,3104,3035,3289,2929
69.3,3050,3105,3035,3290,2931
69.4,3051,3106,3036,3291,2931
69.5,3050,3104,3035,3290,2929
69.6,3052,3105,3035,3290,2930
69.7,3050,3105,3034,3290,2931
69.8,3050,3105,3035,3289,2929
69.9,3050,3104,3035,3290,2930
70,3051,3106,3036,3291,2931
70.1,3050,3105,3035,3289,2929
70.2,3049,3103,3035,3289,2930
70.3,3051,3106,3036,3291,2931
70.4,3050,3105,3036,3290,2931
70.5,3050,3103,3034,3290,2930
70.6,3050,3105,3034,3290,2930
70.7,3050,3105,3037,3290,2932
70.8,3048,3102,3033,3288,2928
70.9,3049,3104,3035,3289,2931
71,3051,3106,3035,3291,2931
71.1,3050,3104,3035,3290,2930
71.2,3050,3105,3035,3291,2931
71.3,3050,3105,3035,3290,2931
71.4,3050,3104,3035,3289,2930
71.5,3050,3104,3035,3289,2930
71.6,3049,3104,3036,3289,2931
71.7,3050,3105,3035,3291,2931
71.8,3050,3105,3036,3291,2931
71.9,3050,3106,3036,3291,2931
72,3050,3105,3035,3290,2930
72.1,3050,3105,3035,3289,2929
72.2,3050,3104,3035,3289,2931
72.3,3050,3105,3037,3290,2930
72.4,3047,3101,3033,3286,2927
72.5,3049,3104,3035,3290,2931
72.6,3050,3106,3036,3290,2931
72.7,3050,3104,3034,3289,2928
72.8,3050,3105,3035,3290,2930
72.9,3050,3106,3035,3289,2930
73,3050,3105,3035,3290,2929
73.1,3048,3104,3034,3289,2930
73.2,3050,3104,3035,3290,2932
73.3,3049,3105,3035,3290,2930
73.4,3049,3105,3036,3290,2929
73.5,3049,3105,3036,3289,2930
73.6,3049,3104,3035,3289,2930
73.7,3049,3104,3034,3290,2929
73.8,3050,3104,3036,3290,2930
73.9,3049,3105,3035,3290,2930
74,3049,3104,3035,3289,2929
74.1,3050,3105,3036,3290,2931
