x,z
32.75,61.48702682
33,61.40683165
33.25,61.41903526
33.5,61.42077864
33.75,61.38068106
34,61.43123888
34.25,61.37196419
34.5,61.436469
34.75,61.55327499
35,61.56024849
35.25,61.48702682
35.5,61.436469
35.75,61.40334491
36,61.41206177
36.25,61.37719431
36.5,61.40683165
36.75,61.39114129
37,61.34581359
37.25,61.35278709
37.5,61.43995574
37.75,61.29002565
38,61.27433529
38.25,61.39985816
38.5,61.49923043
38.75,61.51840753
39,61.32663649
39.25,61.40334491
39.5,61.49225694
39.75,61.51143404
40,61.61254968
40.25,61.60731956
40.5,61.48354007
40.75,61.49225694
41,61.51317741
41.25,61.52886777
41.5,61.42775213
41.75,61.41380514
42,61.37719431
42.25,61.36673407
42.5,61.27782204
42.75,61.33012323
43,61.37893768
43.25,61.3580172
43.5,61.36150395
43.75,61.40683165
44,61.54978825
44.25,61.45041598
44.5,61.46261959
44.75,61.44692923
45,61.32489312
45.25,61.36673407
45.5,61.38068106
45.75,61.52189428
46,61.48528344
46.25,61.42252201
46.5,61.45738947
46.75,61.41554852
47,61.41380514
47.25,61.69100147
47.5,61.57070873
47.75,61.51840753
48,61.49574368
48.25,61.29699915
48.5,61.24469795
48.75,61.27084855
49,61.36150395
49.25,61.31791962
49.5,61.36673407
49.75,61.43995574
50,61.44344249
50.25,61.40160153
50.5,61.47133646
50.75,61.45738947
51,61.31791962
51.25,61.38765455
51.5,61.42775213
51.75,61.4103184
52,61.36847744
52.25,61.50969067
52.5,61.436469
52.75,61.44867261
53,61.39985816
53.25,61.36150395
53.5,61.32314974
53.75,61.43123888
54,61.37893768
54.25,61.38591117
54.5,61.37022082
54.75,61.44344249
55,61.48702682
55.25,61.47133646
55.5,61.55676174
55.75,61.49051356
56,61.44518586
56.25,61.36847744
56.5,61.32314974
56.75,61.34407022
57,61.42077864
57.25,61.46610634
57.5,61.4748232
57.75,61.40508828
58,61.37196419
58.25,61.44344249
58.5,61.52363765
58.75,61.44518586
59,61.42600876
59.25,61.41206177
59.5,61.50446055
59.75,61.49574368
60,61.36150395
60.25,61.21506061
60.5,61.4103184
60.75,61.45215935
61,61.39637141
61.25,61.42077864
61.5,61.38591117
61.75,61.31443288
62,61.6177798
62.25,61.47830995
62.5,61.46959308
62.75,61.49225694
63,61.4748232
63.25,61.40508828
63.5,61.35627383
63.75,61.34930034
64,61.32489312
64.25,61.31791962
64.5,61.36847744
64.75,61.41554852
65,61.34755697
65.25,61.31094613
65.5,61.33186661
65.75,61.39637141
66,61.39637141
66.25,61.39114129
66.5,61.41554852
66.75,61.38068106
67,61.53061114
67.25,61.46784971
67.5,61.43821237
67.75,61.44169911
68,61.44867261
68.25,61.40857503
68.5,61.85487855
68.75,61.50620392
69,61.42426538
69.25,61.42600876
69.5,61.40160153
69.75,61.27782204
70,61.34058347
70.25,61.3649907
70.5,61.34058347
70.75,61.31791962
71,61.38591117
71.25,61.48702682
71.5,61.55501837
71.75,61.63695691
72,61.5916292
72.25,61.49225694
72.5,61.33709673
72.75,61.38765455
73,61.41380514
73.25,61.20983049
73.5,61.45913285
73.75,61.45041598
74,61.49923043
74.25,61.43298225
74.5,61.56024849
74.75,61.49225694
75,61.46610634
75.25,61.41903526
75.5,61.42426538
75.75,61.50969067
76,61.57942559
76.25,61.5724521
76.5,61.51317741
76.75,61.46610634
77,61.52189428
77.25,61.37719431
77.5,61.31791962
77.75,61.38591117
78,61.40508828
78.25,61.41554852
78.5,61.34930034
78.75,61.30397264
79,61.29525577
79.25,61.25864494
79.5,61.29874252
79.75,61.22900759
80,61.50620392
80.25,61.47830995
80.5,61.37719431
80.75,61.31791962
81,61.31791962
81.25,61.33186661
81.5,61.29525577
81.75,61.60208944
82,61.49400031
82.25,61.42775213
82.5,61.3841678
82.75,61.35278709
83,61.27607867
83.25,61.36150395
83.5,61.33186661
83.75,61.33535335
84,61.37719431
84.25,61.39114129
84.5,61.45215935
84.75,61.46087622
85,61.57070873
85.25,61.51143404
85.5,61.3841678
85.75,61.39462804
86,61.48702682
86.25,61.52363765
86.5,61.52538102
86.75,61.5724521
87,61.52538102
87.25,61.49400031
87.5,61.45738947
87.75,61.52886777
88,61.48354007
88.25,61.39288467
88.5,61.37893768
88.75,61.34232685
89,61.33535335
89.25,61.37196419
89.5,61.36324732
89.75,61.34930034
90,61.43995574
90.25,61.38242443
90.5,61.436469
90.75,61.38591117
91,61.42426538
91.25,61.4748232
91.5,61.46087622
91.75,61.50446055
92,61.62300992
92.25,61.53932801
92.5,61.47307983
92.75,61.41380514
93,61.33360998
93.25,61.37545094
93.5,61.39462804
93.75,61.38939792
94,61.34058347
94.25,61.3841678
94.5,61.44867261
94.75,61.44344249
95,61.4556461
95.25,61.49400031
95.5,61.52015091
95.75,61.63695691
96,61.65787738
96.25,61.63695691
96.5,61.50969067
96.75,61.57070873
97,61.55153162
97.25,61.65264726
97.5,61.60208944
97.75,61.02328956
98,61.6892581
98.25,61.63695691
98.5,60.97447512
98.75,61.04421004
99,61.16275941
99.25,61.24121121
99.5,61.2673618
99.75,61.6177798
100,61.12440521
100.25,61.20808712
100.5,61.25864494
100.75,61.37545094
101,61.41380514
101.25,61.48005332
101.5,61.4817967
101.75,61.48005332
102,61.50969067
102.25,61.43472562
102.5,61.34058347
102.75,61.32314974
103,61.53409789
103.25,61.47656658
103.5,61.4556461
103.75,61.43995574
104,61.44518586
104.25,61.41903526
104.5,61.28130879
104.75,61.30571601
105,61.30920276
105.25,61.26387506
105.5,61.32663649
105.75,61.67705449
106,61.22726422
106.25,61.62824004
106.5,61.56896535
106.75,61.55327499
107,61.52189428
107.25,61.47133646
107.5,61.44867261
107.75,61.45390273
108,61.42252201
108.25,61.37719431
108.5,61.34407022
108.75,61.32489312
109,61.41729189
109.25,61.41729189
109.5,61.35278709
109.75,61.4294955
110,61.52363765
110.25,61.53235452
110.5,61.4556461
110.75,61.37370756
111,61.32663649
111.25,61.51666416
111.5,61.46610634
111.75,61.36150395
112,61.32663649
112.25,61.34058347
112.5,61.49748705
112.75,61.70320508
113,61.60731956
113.25,61.44169911
113.5,61.36324732
113.75,61.37545094
114,61.35104371
114.25,61.37719431
114.5,61.54107138
114.75,61.42077864
115,61.29176903
115.25,61.34058347
115.5,61.37196419
115.75,61.36847744
116,61.33186661
116.25,61.3388401
116.5,61.39462804
116.75,61.59685932
117,61.56199186
117.25,61.37196419
117.5,61.33360998
117.75,61.42252201
118,61.45390273
118.25,61.4103184
118.5,61.2673618
118.75,61.34232685
119,61.39811479
119.25,61.53235452
119.5,61.63347016
119.75,61.65613401
120,61.65439064
120.25,61.54455813
120.5,61.49400031
120.75,61.17496303
121,61.61952317
121.25,61.58988583
121.5,61.4817967
121.75,61.44169911
122,61.3580172
122.25,61.30397264
122.5,61.29002565
122.75,61.3126895
123,61.36324732
123.25,61.35104371
123.5,61.3841678
123.75,61.37545094
124,61.34232685
124.25,61.37893768
124.5,61.30920276
124.75,61.31443288
125,61.40334491
125.25,61.47830995
125.5,61.46087622
125.75,61.48005332
126,61.36847744
126.25,61.42077864
126.5,61.30048589
126.75,61.42426538
127,61.21506061
127.25,61.70320508
127.5,61.67182437
127.75,61.64741714
128,61.57768222
128.25,61.13312207
128.5,61.11045822
128.75,61.30397264
129,61.22552085
129.25,61.51143404
129.5,61.41554852
129.75,61.38068106
130,61.50969067
130.25,61.41206177
130.5,61.28130879
130.75,62.04316284
131,61.47656658
131.25,61.27259192
131.5,61.16973291
131.75,61.28828228
132,61.39114129
132.25,61.46610634
132.5,61.5986027
132.75,61.65787738
133,61.58988583
133.25,61.52886777
133.5,61.47133646
133.75,61.44518586
134,61.436469
134.25,61.45041598
